company,headline,link,article,label
Apollo Hospitals,"Apollo Hospitals shares surge 4% as board clears plan to list pharmacy, digital health business",https://www.moneycontrol.com/news/business/markets/apollo-hospitals-shares-in-focus-as-board-clears-plan-to-list-pharmacy-digital-health-business-13209471.html,"Shares of Apollo Hospitals Enterprises rallied as much as 4 percent to Rs 7,555 in today's session on July 1 after the company announced that its board approved the separate listing of its omni-channel pharmacy and digital health businesses within 18–21 months, as part of a broader reorganisation to unlock value. The board of Apollo Hospitals and its subsidiary Apollo HealthCo has granted in-principle approval for a composite scheme of arrangement aimed at reshaping its pharmacy and digital health business. Follow our LIVE blog for all the latest market updates Under the proposed scheme, Apollo will demerge its omni-channel pharmacy and digital health operations — including its telehealth vertical and investment in Apollo HealthCo Ltd (AHL) — into a new entity (NewCo). This will be followed by the merger of AHL into NewCo. Additionally, Keimed Pvt Ltd, one of India’s largest pharmaceutical wholesalers, will also be integrated into the new entity, creating a large-scale, end-to-end pharmacy distribution and digital healthcare platform. The new entity aims to clock Rs 25,000 crore in revenue by FY27. Apollo said NewCo will be classified as an Indian Owned and Controlled Company (IOCC) and is expected to be listed on Indian stock exchanges within 18–21 months, subject to regulatory approvals. As part of the plan, NewCo will acquire the remaining 74.5 percent stake in Apollo Medicals Pvt Ltd (AMPL), which owns 100 percent of Apollo Pharmacies Ltd (APL), consolidating control of its front-end pharmacy business. Post-restructuring, Apollo Hospitals Enterprise Ltd (AHEL) will retain a 15 percent stake in NewCo to ensure integration across the patient journey and healthcare continuum. Commenting on the development, Apollo Hospitals Group Chairman Dr. Prathap C. Reddy said the new structure will enable high-quality healthcare access to millions of Indians through a unique omni-channel model. Managing Director Suneeta Reddy highlighted that shareholders would benefit through direct ownership in what will become India’s largest pharmacy and digital health platform. Shobana Kamineni, Executive Chairperson of Apollo HealthCo, said the integration would create a customer-focused healthcare leader, delivering medicines through over 7,000 physical stores and an online platform covering 19,000 pincodes. Should you buy, sell or hold the stock? Morgan Stanley has maintained an overweight rating with a target price of Rs 8,058 per share, an upside potential of over 11 percent. The brokerage notes that Apollo currently trades at a discount to key peers due to its 24/7 business. Under the proposed structure, Apollo shareholders will receive 195.2 shares of NewCo for every 100 shares held in Apollo Hospitals. The international brokerage believes that if NewCo meets its aggressive revenue and EBITDA targets, it could unlock significant shareholder value. Citi has reiterated its buy call on Apollo Hospitals with a target price of Rs 8,260 per share. The firm views the plan to list the combined digital entity as a positive development. Like Morgan Stanley, the brokerage highlights that Apollo’s hospital business currently trades at a 25–30 percent discount compared to peers, primarily due to ongoing losses in the 24/7 segment and a complex corporate structure. With the spin-off and a more streamlined structure, Citi anticipates that the valuation gap will narrow. At about 9:20 am, shares of the company were trading at Rs 7,492, higher by 3 percent from the last close on the NSE. Apollo Hospitals Enterprises' stock price has gained 10 percent in the last three months. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,"Apollo Hospitals shares gain as Q4 profit jumps 54%; should you buy, sell, or hold?",https://www.moneycontrol.com/news/business/markets/apollo-hospitals-shares-in-focus-as-q4-profit-jumps-54-should-you-buy-sell-or-hold-13083548.html,"Shares of healthcare and diagnostics player Apollo Hospitals Enterprise Ltd rose on Monday, June 2, after posting a strong earnings show for the quarter ended March 31, 2025. The firm reported a 54 percent year-on-year rise in consolidated net profit for the fourth quarter of FY25, driven by robust growth across its healthcare services, diagnostics, and digital health platforms. The company also announced a major expansion plan and a final dividend of ₹10 per share. Net profit for Q4FY25 stood at Rs 389.7 crore, up from Rs 253.8 crore in the same quarter last year. Revenue rose 13 percent YoY to Rs 5,592.3 crore, while EBITDA grew 20 percent to Rs 769.9 crore, with margins improving despite continued investments in Apollo 24/7. Apollo announced a rs 8,000 crore investment plan to add over 4,300 beds across India over the next 4 years, including a 700-bed expansion in Bengaluru. The company aims to commission new hospitals in Pune, Kolkata, Hyderabad, and Delhi NCR beginning FY26. At 9.20 am, shares of the firm were quoting Rs 7,025 on the NSE, higher by 2 percent. Follow our market blog to catch all the live updates Should you buy, sell, or hold Apollo Hospitals shares? Nuvama Institutional Equities said, ""Apollo Hospitals is poised to deliver ~16 percent hospital sales growth (FY25–27E) driven by bed additions (~20 percent in FY26) and low teens growth in existing hospitals. While margins may compress in near term, management has identified cost control measures to minimise the impact."" As a result, the brokerage retained its 'buy' rating with an unchanged target price of Rs 8,200. Motilal Oswal said, ""Apollo Hospitals Enterprises posted marginally better-than-expected revenue (4 percent beat), while EBITDA was in-line for the quarter. The lower tax rate led to better-than-expected earnings for the quarter."" The broking house reiterated its 'buy' call, with a price target of Rs 8,050 per share, indicating a 17 percent upside. Furthermore, the brokerage expects a 23 percent CAGR in PAT over FY25-27. This would mainly be driven by the addition of beds in the healthcare services segment coupled with improvement in productivity at existing facilities and a revival in revenue growth and profitability in the diagnostic segment. The Q4FY25 revenue was in line with Nomura's expectation, while EBITDA came in 5 percent ahead of its estimate, supported by higher-than-estimated EBITDA margin in the Healthcare services segment. The brokerage maintained its 'neutral' rating, with a price target of Rs 6,856 per share. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,Apollo Hospitals Enterprises Shares Fall 1.1% Today Amid High Volumes,https://www.moneycontrol.com/news/business/stocks/apollo-hospitals-enterprises-shares-fall-1-1-today-amid-high-volumes-alpha-article-13089464.html,"During today's trading session, Apollo Hospitals Enterprises experienced a decline, with the stock currently trading at Rs 6,841.00, a 1.08% decrease. This movement is coupled with a high trading volume of 114,985. The trading volume observed today indicates significant investor activity in Apollo Hospitals Enterprises. The stock is a constituent of the NIFTY 50 index, reflecting its importance in the Indian stock market.Financial PerformanceA review of Apollo Hospitals Enterprises' consolidated financial performance provides additional context. Quarterly Performance:Mar 2025: Revenue was Rs 5,592.20 Cr, and Net Profit stood at Rs 404.00 Cr with an EPS of Rs 27.10.Dec 2024: Revenue was Rs 5,526.90 Cr, with a Net Profit of Rs 374.10 Cr and an EPS of Rs 25.89.Sep 2024: The company reported Revenue of Rs 5,589.30 Cr and Net Profit of Rs 390.00 Cr, with an EPS of Rs 26.34.Annual Performance:Mar 2024: Revenue reached Rs 19,059.20 Cr, and Net Profit was Rs 917.00 Cr, with an EPS of Rs 62.50.Mar 2023: Revenue was Rs 16,612.50 Cr, with a Net Profit of Rs 887.50 Cr and an EPS of Rs 56.97.Mar 2022: The company posted Revenue of Rs 14,662.60 Cr and Net Profit of Rs 1,101.10 Cr, with an EPS of Rs 73.42.Key Financial Ratios (Mar 2024)RatioValueDebt to Equity0.46Interest Coverage Ratio5.56Return on Equity12.95%Cash FlowThe company's cash flow from operating activities for Mar 2024 was reported as Rs 1,920 Cr.Balance SheetKey balance sheet figures for Mar 2024 include:Share Capital: Rs 71 CrReserves & Surplus: Rs 6,863 CrTotal Assets: Rs 16,753 CrApollo Hospitals Enterprises' financial data indicates a trend of increasing revenue and net profit over the recent years. The company has demonstrated consistent growth in both quarterly and annual results. With the stock's current price at Rs 6,841.00, Apollo Hospitals Enterprises reflects significant investor activity and is an important constituent of the NIFTY 50 index. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",neutral
Apollo Hospitals,Apollo Hospitals shares plunge 7% amid heavy trading volumes,https://www.moneycontrol.com/news/business/markets/apollo-hospitals-shares-plunge-7-amid-heavy-trading-volumes-12936631.html,"Shares of Apollo Hospitals Enterprises plunged over 7 percent on February 11 amid heavy trading volumes despite the company's better-than-expected Q3 numbers. As much as eight lakh shares of the hospital major changed hands on the exchanges thus far, already more than twofold the one-month daily traded average of three lakh shares. At 11.27 am, shares of Apollo Hospitals Enterprises were trading at Rs 6,329.50 on the NSE. With this, the stock is down 13 percent year-to-date. On the derivatives front, open interest in the stock surged surged over 16 percent, suggesting a sharp build-up of short positions, which also added to the selling pressure in the stock. The hospital major's Q3 earnings show highlighted a fairly positive performance as net profit jumped 52 percent on year to Rs 372.3 crore, well above the Moneycontrol's estimated Rs 347 crore. Revenue also grew 14 percent on year to Rs 5,527 crore, largely aligned with expectations of Rs 5,575 crore. The company's consolidated revenue was driven by a 15 percent on-year growth in Apollo Health & Lifestyle Ltd (AHLL) and Apollo Healthco, alongside a 13 percent growth in the flagship healthcare services segment. Catch all the market action on our LIVE blog Operational performance also improved on the back of reduced losses in the company's digital pharmacy business--Apollo 24/7. EBITDA margin expanded to 13.8 percent in Q3, coming right on expectations, up from 13 percent in the year ago quarter. Meanwhile, the company's Apollo HealthCo also delivered a fifth straight quarter of being EBITDA positive, another feat for Apollo Hospitals. Looking ahead, the management also seems optimistic of sustaining strong growth. In an interaction with CNBC-TV18, Suneeta Reddy, Managing Director of Apollo Hospitals, guided for the Average Revenue Per Occupied Bed (ARPOB) to sustain at Rs 60,000, growing steadily at a rate of 4 percent, with the full-year ARPOB growth projected to reach 8 percent. Meanwhile, Reddy also reiterated that Apollo Health & Lifestyle sat on track to break even by Q1FY26, with a sustainable margin of 15 percent. Morgan Stanley, which has an 'overweight' rating on Apollo Hospitals, with a target price of Rs 8,159 stated that while 24/7 cash losses have reduced quarter-on-quarter, the gross merchandise value (GMV) growth has also moderated. Investors will be on the lookout to find answers for the GMV moderation in the company's post-earnings investor call, scheduled for later today. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",negative
Apollo Hospitals,"Apollo Hospitals jumps 3.5% after KIE's upgrade to 'buy,' forecasting 20% upside",https://www.moneycontrol.com/news/business/markets/apollo-hospitals-jumps-3-5-after-kie-s-upgrade-to-buy-forecasting-20-upside-12915727.html,"Shares of Apollo Hospitals Enterprise jumped 3.5 percent on January 21 after Kotak Institutional Equities upgraded its rating from 'add' to 'buy.' The upgrade was driven by expectations of fewer execution risks, as Apollo’s greenfield bed expansion, though accounting for 70 percent of its total bed growth, is still significantly lower than that of most peers. At 12.47 pm, shares of Apollo Hospitals were trading at Rs 6,981.05 on the NSE. Kotak highlighted Apollo’s 17 percent bed expansion plan for FY25-27, noting that it is lower in percentage terms compared to most peers, which helps reduce earnings risk amid the sector's aggressive expansion spree. The brokerage also emphasised Apollo’s stronger competitive position, supported by its diversified presence and limited exposure to the three potentially hypercompetitive micro-markets of Delhi NCR. Follow our market blog to catch all the live action Kotak marginally raised its price target for Apollo Hospitals to Rs 8,270, naming it as the preferred pick within the hospital sector. While the firm expressed less confidence in Apollo’s 24/7 business, it acknowledged the vertical's strong free cash flow as a mitigating factor. Additionally, Kotak anticipates robust growth in Apollo’s offline pharmacy segment, driven by improving margins and a more measured expansion strategy. However, the ongoing reset in Apollo 24/7’s operating model—marked by reduced digital marketing spends and changes in GMV calculation—may lead to subdued GMV growth in Q3 FY25. Despite this short-term challenge, the brokerage remains optimistic, projecting a rebound in Apollo 24/7’s GMV starting Q1 FY26, driven by pharmacy sales, corporate tie-ups, digital app monetization, and an insurance module ramp-up. Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,"Apollo Hospitals Q3 Results: Net profit up 51.8 % YoY at Rs 372 crore, declares an interim dividend of Rs 9 per share",https://www.moneycontrol.com/news/business/earnings/apollo-hospitals-q3-results-net-profit-up-51-8-yoy-at-rs-372-crore-12935462.html,"Apollo Hospitals Q3 FY25 Results: Apollo Hospitals Enterprise reported a third-quarter profit of 51.8 percent year-on-year at Rs 372.3 crore. Revenue from operations increased to Rs 5,527 crore in the third quarter compared to Rs 4,851 crore in the year-ago period, Apollo Hospitals said in a regulatory filing. The Board of Directors declared an interim dividend of Rs.9/- per share (180% of face value of Rs.5/- per share) for the financial year ending 31st March 2025 The healthcare provider is on track to add 3,512 beds over 11 locations in a period spanning 3-4 years, beginning FY26, it added. ""The results reflect our growth story that underlines our purpose of healing India and touching more than a billion lives. From Mumbai to Varanasi and Chennai to Gurugram, we are committed to ensuring that quality healthcare is not a privilege but a fundamental right for all,"" Apollo Hospitals Enterprise Chairman Prathap C Reddy said. The company's strategic partnership with Microsoft is accelerating Al-driven healthcare transformation, including innovation in disease progression and genomics, he added. By collaborating with the University of Leicester, Apollo is equipping the next generation of healthcare professionals with unmatched skills, Reddy said. Apollo Hospitals share price fell on Monday, 10 February ahead of Q3 results; ends down 0.43 percent at Rs 6,761.25 on NSE Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,Apollo Hospitals Enterprises shares rise over 1% in today's session,https://www.moneycontrol.com/news/business/markets/apollo-hospitals-enterprises-shares-rise-over-1-in-today-s-session-alpha-article-13037913.html,"Apollo Hospitals Enterprises shares witnessed an increase of 1.24% during today's trading session, with the current price reaching Rs 6998.00. This movement reflects positive market activity for the stock, which is part of the NIFTY 50 STOCKS. According to Moneycontrol's analysis as of May 15, 2025, the sentiment for Apollo Hospitals Enterprises is very bullish, potentially influencing investor confidence and driving the stock's performance.Financial PerformanceApollo Hospitals Enterprises has demonstrated consistent financial performance over the recent quarters.Quarterly Performance:December 2023: Revenue was Rs 4,850.60 Cr, with a net profit of Rs 253.00 Cr and EPS of 17.06.March 2024: Revenue increased to Rs 4,943.90 Cr, with a net profit of Rs 249.80 Cr and EPS of 17.65.June 2024: Revenue further rose to Rs 5,085.60 Cr, with a net profit of Rs 304.00 Cr and EPS of 21.23.September 2024: Revenue reached Rs 5,589.30 Cr, with a net profit of Rs 390.00 Cr and EPS of 26.34.December 2024: Revenue stood at Rs 5,526.90 Cr, with a net profit of Rs 374.10 Cr and EPS of 25.89.Annual Performance:2020: Revenue was Rs 11,246.80 Cr, with a net profit of Rs 434.80 Cr and EPS of 32.70.2021: Revenue was Rs 10,560.00 Cr, with a net profit of Rs 136.00 Cr and EPS of 10.74.2022: Revenue was Rs 14,662.60 Cr, with a net profit of Rs 1,101.10 Cr and EPS of 73.42.2023: Revenue was Rs 16,612.50 Cr, with a net profit of Rs 887.50 Cr and EPS of 56.97.2024: Revenue was Rs 19,059.20 Cr, with a net profit of Rs 917.00 Cr and EPS of 62.50.Key financial ratios for Apollo Hospitals Enterprises include:RatioMar 2020Mar 2021Mar 2022Mar 2023Mar 2024Basic EPS (Rs.)32.7010.7473.4256.9762.50Book Value/Share (Rs.)249.27333.96408.74454.19509.08Debt to Equity (x)1.000.540.470.440.46P/E (x)34.83270.2761.5175.67101.71The company has shown consistent growth in revenue and net profit over the years. The debt-to-equity ratio has remained relatively stable, indicating a balanced financial structure. Apollo Hospitals Enterprises, with its current price at Rs 6998.00, has demonstrated a positive trend in today's session, supported by bullish market sentiment and consistent financial performance. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,Apollo Hospitals shares soar to record high after stellar Q2 earnings show,https://www.moneycontrol.com/news/business/markets/apollo-hospitals-soars-to-record-high-after-stellar-q2-earnings-show-12859968.html,"Shares of Apollo Hospitals Enterprise climbed over 6 percent and hit a record high of Rs 7,433.65 on November 7 as investors cheered for the company's stellar earnings report for the July-September quarter. At 09.19 am shares of Apollo Hospitals were trading at Rs 7,405 on the NSE. The healthcare services major's consolidated net profit surged 59 percent to Rs 395.70 crore in September quarter, up from Rs 248.80 in the year ago period. Revenue also grew over 15 percent to Rs 5,589.3 crore in the quarter gone by, up from Rs 4,846.9 crore that it clocked a year ago. With this, the company's consolidated net profit as well as revenue came ahead of Moneycontrol's estimated Rs 361 crore and Rs 5,518 crore, respectively. The solid quarterly performance was aided by increased demand for its healthcare services, which also prompted mid-teens growth across all segments. Follow our market blog to catch all the live action Meanwhile, Apollo HealthCo-- the company's the digital health and pharmacy vertical, which offers online consultations and operates the 'Apollo 24/7' platform turned profitable this quarter. It reported a profit of Rs 38.9 crore, compared with a loss a year ago, further boosting the hospital chain operator's margins. Along with that, improved occupancy for its flagship business and better performance across segments, aided the company's margin expansion. EBITDA margin for the healthcare services major swelled to 14.16 percent in the quarter gone by, a sharp expansion from the 12.9 percent it reported in the same period of the previous fiscal. Occupancy for Apollo's flagship hospitals business was at 73 percent in Q2, up from 68 percent in the same period in the previous year, aided by a strong increase in patient flows across hospitals. Apollo Hospitals also strengthened its commitment to expanding its healthcare footprint by announcing two major projects. First, it has signed a definitive agreement to build and operate a 500-bed hospital in Mumbai, Maharashtra. Additionally, Apollo Hospitals plans to expand its Lucknow facility from 300 to 500 beds, leveraging a recently acquired 1.2-acre plot to accommodate the 200-bed increase. Together, these projects are part of Apollo’s broader strategy to add over 3,512 beds (2,877 census beds) across 11 locations in India over the next four years, further enhancing its healthcare footprint. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Apollo Hospitals,"Apollo Hospitals Q2 net profit jumps 59% to Rs 396 crore, revenue up 13%",https://www.moneycontrol.com/news/business/earnings/apollo-hospitals-q2-net-profit-jumps-59-to-rs-395-crore-revenue-up-13-12859549.html,"Apollo Hospitals on Wednesday reported a 59 percent rise in its consolidated net profit at Rs 395.70 crore in September 2024 quarter on the back of increased demand for its healthcare services. It had reported a net profit of Rs 248.80 crore during the July-September period of preceding 2023-24 fiscal, the company said in an exchange filing. The revenue of the company increased to Rs 5589.3 crore in the reporting period from Rs 4846.9 crore a year ago. The Earnings before interest, taxes, depreciation and amortization (EBITDA) was reported at Rs 815.5 crore, while the margin was at 14.16 percent. The Chennai-based hospital chain reported a total of 7,994 operational beds as of the end of September. Its overall occupancy increased to 73 percent in the second quarter, compared to 68 percent during the same period last year. On November 6, the company's shares settled flat at Rs 6,969.95 on the NSE, marking a marginal rise of 0.052 percent. Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",positive
Dabur India,Dabur India shares decline 2% in today's trading session,https://www.moneycontrol.com/news/business/stocks/dabur-india-shares-decline-2-in-todays-trading-session-alpha-article-13112567.html,"During today's trading session, Dabur India experienced a decline, with its shares falling by 2 percent to a price of Rs 476.75. The stock movement was recorded on Thursday, June 12, 2025, at 12:01:02 GMT+0000 (Coordinated Universal Time). As a constituent of both the NIFTY NEXT 50 and NIFTY 100 indices, Dabur India's recent price fluctuation may have a corresponding impact on these broader market indicators. Investors and market analysts are closely monitoring the stock's performance in light of this downturn.Financial OverviewDabur India's financial performance provides context to its stock behavior. Here’s a snapshot of the company's consolidated financials:RevenueThe company's revenue figures for recent periods are as follows:Mar 2024: Rs 2,814.64 CroresJun 2024: Rs 3,349.11 CroresSep 2024: Rs 3,028.59 CroresDec 2024: Rs 3,355.25 CroresMar 2025: Rs 2,830.14 CroresNet ProfitDabur India's net profit for the same periods is reported as:Mar 2024: Rs 341.62 CroresJun 2024: Rs 494.55 CroresSep 2024: Rs 417.28 CroresDec 2024: Rs 515.32 CroresMar 2025: Rs 312.72 CroresEarnings Per Share (EPS)The Earnings Per Share (EPS) for Dabur India is as follows:Mar 2024: Rs 1.97Jun 2024: Rs 2.82Sep 2024: Rs 2.40Dec 2024: Rs 2.95Mar 2025: Rs 1.81Annual Financial HighlightsA look at the annual financial performance of Dabur India reveals the following trends:Revenue: Increasing from Rs 9,546.60 Crores in 2021 to Rs 12,563.09 Crores in 2025.Net Profit: Ranging from Rs 1,695.96 Crores in 2021 to Rs 1,739.87 Crores in 2025.EPS: Fluctuating between Rs 9.58 in 2021 and Rs 9.97 in 2025.BVPS: Book Value Per Share has risen steadily from Rs 43.57 in 2021 to Rs 60.94 in 2025.ROE: Return on Equity has decreased from 22.09 in 2021 to 16.36 in 2025.Debt to Equity: Relatively stable, ranging from 0.06 in 2021 to 0.07 in 2025.Cash FlowThe cash flow from operating activities has been consistently positive, while investing and financing activities have generally resulted in cash outflows. The recent downturn in Dabur India's stock price, coupled with neutral sentiment analysis from Moneycontrol as of 2025-06-06, presents a mixed picture. Investors will be watching closely to see if the stock can regain its footing in subsequent trading sessions. Discover the latest Business News, Budget 2025 News, Sensex, and Nifty updates. Obtain Personal Finance insights, tax queries, and expert opinions on Moneycontrol or download the Moneycontrol App to stay updated! You are already a Moneycontrol Pro user.",neutral
